fid;gm_id;gm_length;UH_up;UH_dwn;UH_side;UH_within;alti_up;alti_dwn;TE_up;TE_dwn;gm_angle;gm_ordre;gm_ordre_l;type_mid;pente;up_side;type_left;type_right;gm_d_actif;gm_out_p;dir_river;gm_angle_u;gm_angle_d;type_cen;type_amo;type_ava;gm_ent;gm_ent_l;gm_ent_p;gm_sort;sort_lo;sort_la;gm_sort_p;gm_abatt;indice_a;indice_e;sort_lo_up;sort_lo_dw;hist_water;hist_mes;hist_phyto;hist_a_wat;hist_a_mes;hist_a_phy;h_a_lo_wat;h_a_lo_mes;h_a_lo_phy;gm_exut;type_cen_0;type_amo_0;type_ava_0;gm_ent_0;gm_ent_l_0;gm_ent_p_0;gm_sort_0;sort_lo_0;sort_la_0;gm_abatt_0;gm_exut_0;indice_a_0;indice_e_0;hist;hist_abat;hist_ab_la;h_a_la_wat;h_a_la_mes;h_a_la_phy;hist_ab_lo;hist_long;hist_lo_up;hist_lo_dw;hi_lo_ab_u;hi_lo_ab_d;type_cen_1;type_amo_1;type_ava_1;gm_ent_1;gm_ent_l_1;gm_ent_p_1;gm_sort_1;sort_lo_1;sort_la_1;gm_abatt_1;gm_exut_1;indice_a_1;indice_e_1
408;408;139.62059564767017;103;263;NULL;NULL;776.2819;767.949;455;407;0.018150427499495;748;559;0;5.968245559579122;left;0;0;0;92;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
409;409;29.5096315964288;103;92;NULL;NULL;769.1763;767.949;410;407;0.939333942950732;747;558;0;4.15898109737344;right;0;0;0;92;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
410;410;41.54417343170394;103;260;NULL;NULL;771.1713;769.1763;400, 413, 371;409, 382;0.947768410009586;746;557;0;4.802117445614032;right;0;0;0;92;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
411;411;71.99665684377015;124;148;NULL;NULL;814.7941;813.9193;402;431, 432;0.998719357184186;256;191;0;1.2150564183809496;left;0;0;0;125;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
412;412;71.26817993936096;4;148;NULL;NULL;814.7941;804.4523;402;417, 416;0.682381202460839;308;232;0;14.511104407042968;right;0;0;0;142;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
413;413;87.70968422035031;103;91;NULL;NULL;776.3736;771.1713;439;410;0.053381689758761;744;556;0;5.9312720667542935;right;0;0;0;260;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
414;414;90.74085109376882;272;144;NULL;NULL;780.7297;774.607;435;357, 415;0.79557923366674;689;516;500;6.747457100300941;right;0;0;0;270;NULL;0.0;0.0;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;0;0;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;line_414: 0.0; line_435: 0.0; parcelle_147: 0.0;parcelle_287: 0.0; parcelle_141: 0.0; parcelle_140: 0.0; parcelle_137: 0.0; parcelle_118: 0.0; parcelle_119: 0.0; parcelle_117: 0.0; parcelle_126: 0.0; parcelle_139: 0.0; parcelle_138: 0.0; parcelle_271: 0.0; parcelle_225: 0.0; parcelle_124: 0.0; parcelle_125: 0.0; parcelle_148: 0.0; parcelle_4: 0.0; parcelle_136: 0.0; parcelle_127: 0.0; parcelle_128: 0.0; parcelle_122: 0.0; parcelle_120: 0.0; parcelle_7: 0.0; parcelle_147: 0.0; parcelle_142: 0.0; parcelle_143: 0.0; parcelle_105: 0.0; parcelle_272: 0.0;;;;;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
415;415;24.677763991732082;144;270;NULL;NULL;774.607;773.3568;414;421, 422;0.626875813453526;740;553;500;5.066099183130249;left;0;0;0;189;NULL;0.0;0.0;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;0;0;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;line_415: 0.0; parcelle_144: 3.510460729027738; parcelle_147: 0.13394514361289311; line_414: 0.0; line_435: 0.0;parcelle_287: 0.0; parcelle_141: 0.0; parcelle_140: 0.0; parcelle_137: 0.0; parcelle_118: 0.0; parcelle_119: 0.0; parcelle_117: 0.0; parcelle_126: 0.0; parcelle_139: 0.0; parcelle_138: 0.0; parcelle_271: 0.0; parcelle_225: 0.0; parcelle_124: 0.0; parcelle_125: 0.0; parcelle_148: 0.0; parcelle_4: 0.0; parcelle_136: 0.0; parcelle_127: 0.0; parcelle_128: 0.0; parcelle_122: 0.0; parcelle_120: 0.0; parcelle_7: 0.0; parcelle_147: 0.0; parcelle_142: 0.0; parcelle_143: 0.0; parcelle_105: 0.0; parcelle_272: 0.0; parcelle_144: 0.0;;;;;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
416;416;67.36305948797558;148;142;NULL;NULL;804.4523;802.8308;412;437;0.993630992541322;320;241;0;2.407105633748009;left;0;0;0;287;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
417;417;19.434749426227818;4;142;NULL;NULL;804.4523;799.9454;412;398, 418;0.683910700218619;310;234;0;23.189905365684215;right;0;0;0;150;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
418;418;23.38706106032714;142;150;NULL;NULL;799.9454;794.2271;417;420;0.010995352723219;461;348;500;24.45069940703362;left;0;0;0;150;NULL;0.0;0.0;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;0;0;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;line_418: 0.0;parcelle_142: 0.0; parcelle_4: 0.0; parcelle_124: 0.0; parcelle_148: 0.0;;;;;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
419;419;75.17802154435644;142;143;NULL;NULL;797.1592;794.2271;437;420;0.980408926579596;460;347;0;3.9002090501545204;right;0;0;0;150;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
420;420;43.84650663247058;143;150;NULL;NULL;794.2271;783.6418;418, 419;381;0.832534697580155;551;414;500;24.14171803634866;left;0;0;0;272;NULL;0.0;0.0;500;0;0;0.8618523422921155;0.0;0.8618523422921155;0.8618523422921155;0.8618523422921155;0.0;NULL;0.0;0;0;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;0.8618523422921155;0.0;0.8618523422921155;0.8618523422921155;0.8618523422921155;0.0;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;line_420: 0.0; parcelle_147: 6.739754578093571; line_418: 0.0;parcelle_142: 0.0; parcelle_4: 0.0; parcelle_124: 0.0; parcelle_148: 0.0; parcelle_143: 0.0; parcelle_147: 0.0; parcelle_125: 0.0; parcelle_225: 0.0; parcelle_271: 0.0; parcelle_126: 0.0; parcelle_119: 0.0; parcelle_137: 0.0; parcelle_118: 0.0; parcelle_117: 0.0; parcelle_140: 0.8618523422921155; parcelle_139: 0.0; parcelle_138: 0.0; parcelle_141: 0.0; parcelle_136: 0.0; parcelle_127: 0.0; parcelle_128: 0.0; parcelle_122: 0.0; parcelle_120: 0.0; parcelle_7: 0.0;;;;;500;0;0;0.8618523422921155;0.0;0.8618523422921155;0.8618523422921155;0.8618523422921155;0.0;0.0;0.0;0;0
421;421;48.68498420478838;270;189;NULL;NULL;773.3568;765.6747;415;375, 424;0.058260986945357;794;593;500;15.779197889201377;right;0;0;0;262;NULL;0.0;0.0;500;0;0;968.9228868468504;0.0;968.9228868468504;968.9228868468504;968.9228868468504;0.0;NULL;0.0;0;0;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;968.9228868468504;0.0;968.9228868468504;968.9228868468504;968.9228868468504;0.0;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;line_421: 0.0; line_415: 0.0; parcelle_144: 3.510460729027738; parcelle_147: 0.13394514361289311; line_414: 0.0; line_435: 0.0;parcelle_287: 0.0; parcelle_141: 0.0; parcelle_140: 0.0; parcelle_137: 0.0; parcelle_118: 0.0; parcelle_119: 0.0; parcelle_117: 0.0; parcelle_126: 0.0; parcelle_139: 0.0; parcelle_138: 0.0; parcelle_271: 0.0; parcelle_225: 0.0; parcelle_124: 0.0; parcelle_125: 0.0; parcelle_148: 0.0; parcelle_4: 0.0; parcelle_136: 0.0; parcelle_127: 0.0; parcelle_128: 0.0; parcelle_122: 0.0; parcelle_120: 0.0; parcelle_7: 0.0; parcelle_147: 0.0; parcelle_142: 0.0; parcelle_143: 0.0; parcelle_105: 0.0; parcelle_272: 0.0; parcelle_144: 0.0; parcelle_270: 951.8001353450685; parcelle_229: 17.12275150178188;;;;;500;0;0;968.9228868468504;0.0;968.9228868468504;968.9228868468504;968.9228868468504;0.0;0.0;0.0;0;0
422;422;49.780370654793;144;189;NULL;NULL;773.3568;769.2161;415;445;0.637961754089305;742;555;0;8.31793726228786;left;0;0;0;189;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
423;423;35.36879390075035;143;272;NULL;NULL;784.3315;783.6418;434;381;0.593418886603701;550;413;500;1.9500240860217295;right;0;0;0;272;NULL;0.0;0.0;500;0;0;2.7798962805304512;0.0;2.7798962805304512;2.7798962805304512;2.7798962805304512;0.0;NULL;0.0;0;0;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;2.7798962805304512;0.0;2.7798962805304512;2.7798962805304512;2.7798962805304512;0.0;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;line_423: 0.0; parcelle_147: 21.73901231561554;parcelle_143: 0.0; parcelle_142: 0.0; parcelle_4: 0.0; parcelle_124: 0.0; parcelle_148: 0.0; parcelle_147: 0.0; parcelle_125: 0.0; parcelle_225: 0.0; parcelle_271: 0.0; parcelle_126: 0.0; parcelle_119: 0.0; parcelle_137: 0.0; parcelle_118: 0.0; parcelle_117: 0.0; parcelle_140: 2.7798962805304512; parcelle_139: 0.0; parcelle_138: 0.0; parcelle_141: 0.0; parcelle_136: 0.0; parcelle_127: 0.0; parcelle_128: 0.0; parcelle_122: 0.0; parcelle_120: 0.0; parcelle_7: 0.0;;;;;500;0;0;2.7798962805304512;0.0;2.7798962805304512;2.7798962805304512;2.7798962805304512;0.0;0.0;0.0;0;0
424;424;104.72589393536263;189;262;NULL;NULL;765.6747;755.6103;421;387, 428;0.626603811364461;885;659;500;9.610230690617716;left;0;0;0;261;NULL;0.0;0.0;500;0;0;968.9228868468504;968.9228868468504;0.0;968.9228868468504;968.9228868468504;0.0;NULL;0.0;0;0;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;968.9228868468504;968.9228868468504;0.0;968.9228868468504;968.9228868468504;0.0;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;line_424: 0.0; line_421: 0.0; line_415: 0.0; parcelle_144: 3.510460729027738; parcelle_147: 0.13394514361289311; line_414: 0.0; line_435: 0.0;parcelle_287: 0.0; parcelle_141: 0.0; parcelle_140: 0.0; parcelle_137: 0.0; parcelle_118: 0.0; parcelle_119: 0.0; parcelle_117: 0.0; parcelle_126: 0.0; parcelle_139: 0.0; parcelle_138: 0.0; parcelle_271: 0.0; parcelle_225: 0.0; parcelle_124: 0.0; parcelle_125: 0.0; parcelle_148: 0.0; parcelle_4: 0.0; parcelle_136: 0.0; parcelle_127: 0.0; parcelle_128: 0.0; parcelle_122: 0.0; parcelle_120: 0.0; parcelle_7: 0.0; parcelle_147: 0.0; parcelle_142: 0.0; parcelle_143: 0.0; parcelle_105: 0.0; parcelle_272: 0.0; parcelle_144: 0.0; parcelle_270: 951.8001353450685; parcelle_229: 17.12275150178188;;;;;500;0;0;968.9228868468504;968.9228868468504;0.0;968.9228868468504;968.9228868468504;0.0;0.0;0.0;0;0
425;425;16.12180754985428;210;209;NULL;NULL;752.6839;751.8708;430, 429;392;0.0;1108;818;700;5.043479135236994;left;0;0;0;208;430:same_direction, 429:dwn;0.99891;0.74664;700;0;0;608.799487377758;0.0;608.799487377758;608.799487377758;0.0;608.799487377758;NULL;0.0;0;0;0.0;0.0;NULL;NULL;parcelle_210: 0.0; parcelle_264: 165.66184924153634; parcelle_52: 58.32555592031483; parcelle_29: 45.17659950235902; parcelle_31: 0.0; parcelle_53: 80.16347452054366; parcelle_32: 224.28274139115027; parcelle_33: 21.042732491273433; parcelle_51: 14.146534310580446; parcelle_209: 0.0;NULL;NULL;parcelle_210: 608.799487377758;NULL;NULL;NULL;NULL;700;0;0;608.799487377758;0.0;608.799487377758;608.799487377758;0.0;608.799487377758;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;;;;;;;700;0;0;608.799487377758;0.0;608.799487377758;608.799487377758;0.0;608.799487377758;0.0;0.0;0;0
426;426;47.51524917943244;210;208;NULL;NULL;751.9052;751.8708;433, 396;392;0.414852054541718;845;629;0;0.0723978103747282;right;0;0;0;208;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
427;427;49.769562313582455;263;279;NULL;NULL;765.6153;762.0096;450, 451;406, 403;0.964833216741307;789;589;0;7.244789450390746;left;0;0;0;104;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
428;428;18.07447612179365;189;261;NULL;NULL;755.6103;753.9117;424;429, 390;0.610145163901267;887;661;500;9.397782754831471;left;0;0;0;209;NULL;0.0;0.0;500;0;0;968.9228868468504;968.9228868468504;0.0;968.9228868468504;968.9228868468504;0.0;NULL;0.0;0;0;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;968.9228868468504;968.9228868468504;0.0;968.9228868468504;968.9228868468504;0.0;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;line_428: 0.0; line_424: 0.0; line_421: 0.0; line_415: 0.0; parcelle_144: 3.510460729027738; parcelle_147: 0.13394514361289311; line_414: 0.0; line_435: 0.0;parcelle_287: 0.0; parcelle_141: 0.0; parcelle_140: 0.0; parcelle_137: 0.0; parcelle_118: 0.0; parcelle_119: 0.0; parcelle_117: 0.0; parcelle_126: 0.0; parcelle_139: 0.0; parcelle_138: 0.0; parcelle_271: 0.0; parcelle_225: 0.0; parcelle_124: 0.0; parcelle_125: 0.0; parcelle_148: 0.0; parcelle_4: 0.0; parcelle_136: 0.0; parcelle_127: 0.0; parcelle_128: 0.0; parcelle_122: 0.0; parcelle_120: 0.0; parcelle_7: 0.0; parcelle_147: 0.0; parcelle_142: 0.0; parcelle_143: 0.0; parcelle_105: 0.0; parcelle_272: 0.0; parcelle_144: 0.0; parcelle_270: 951.8001353450685; parcelle_229: 17.12275150178188;;;;;500;0;0;968.9228868468504;968.9228868468504;0.0;968.9228868468504;968.9228868468504;0.0;0.0;0.0;0;0
429;429;12.910373605658567;189;209;NULL;NULL;753.9117;752.6839;428;425;0.590887313920047;888;662;0;9.510181792584701;left;0;0;0;209;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
430;430;274.43984407530604;210;189;NULL;NULL;759.7498;752.6839;494, 482, 493, 827;425;0.0;1109;819;700;2.5746625909250915;left;0;0;0;209;494:up, 482:dwn, 493:different_direction, 827:dwn;0.97515;0.93569;700;0;0;10809.458770388686;555.8229487627251;10809.458770388686;11365.281719151411;0.0;10809.458770388686;NULL;0.0;0;0;0.0;0.0;NULL;NULL;parcelle_210: 0.0; parcelle_264: 2820.0875353037272; parcelle_52: 992.885048631339; parcelle_29: 769.0483097182992; parcelle_31: 0.0; parcelle_53: 1364.6353479515617; parcelle_32: 3818.000138696668; parcelle_33: 358.21372198284064; parcelle_51: 240.81866319654543; parcelle_189: 0.0; parcelle_144: 0.0; parcelle_287: 0.0; parcelle_141: 0.0; parcelle_140: 1113.0354548973569; parcelle_137: 0.0; parcelle_118: 0.0; parcelle_119: 0.0; parcelle_117: 0.0; parcelle_126: 0.0; parcelle_139: 0.0; parcelle_138: 0.0; parcelle_271: 0.0; parcelle_225: 0.0; parcelle_124: 0.0; parcelle_125: 0.0; parcelle_148: 0.0; parcelle_4: 0.0; parcelle_136: 0.0; parcelle_127: 0.0; parcelle_128: 0.0; parcelle_122: 0.0; parcelle_120: 0.0; parcelle_7: 0.0; parcelle_147: 0.0; parcelle_142: 0.0; parcelle_143: 0.0; parcelle_105: 0.0; parcelle_269: 0.0; parcelle_123: 0.0;NULL;NULL;parcelle_189: 445.7700049077056; parcelle_144: 29.911015659401194; parcelle_147: 99.54631692216209; parcelle_123: 727.0164169816445; parcelle_210: 10363.688765480982;NULL;NULL;NULL;NULL;700;0;0;10809.458770388686;555.8229487627251;10809.458770388686;11365.281719151411;0.0;10809.458770388686;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;;;;;;;700;0;0;10809.458770388686;555.8229487627251;10809.458770388686;11365.281719151411;0.0;10809.458770388686;0.0;0.0;0;0
431;431;27.813234029801308;124;125;NULL;NULL;813.9193;812.2058;411;443, 447;0.806650961137132;257;192;0;6.160736281743027;left;0;0;0;125;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
432;432;56.16344096842997;148;125;NULL;NULL;813.9193;804.9364;411;446, 436;0.330184923902054;315;238;0;15.994212329421465;right;0;0;0;147;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
433;433;191.82019444240478;210;279;NULL;NULL;769.7976;751.9052;471, 472;426;0.656585755752957;835;622;0;9.327693599733191;right;0;0;0;208;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
434;434;78.97087036614775;143;287;NULL;NULL;786.8792;784.3315;457, 460;435, 423;0.769064991547408;549;412;0;3.226126276926637;right;0;0;0;272;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
435;435;13.650363691592705;287;272;NULL;NULL;784.3315;780.7297;434;414, 438;0.554118199338228;652;486;500;26.3861101533755;left;0;0;0;144;NULL;0.0;0.0;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;0;0;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;line_435: 0.0; parcelle_147: 0.0;parcelle_287: 0.0; parcelle_141: 0.0; parcelle_140: 0.0; parcelle_137: 0.0; parcelle_118: 0.0; parcelle_119: 0.0; parcelle_117: 0.0; parcelle_126: 0.0; parcelle_139: 0.0; parcelle_138: 0.0; parcelle_271: 0.0; parcelle_225: 0.0; parcelle_124: 0.0; parcelle_125: 0.0; parcelle_148: 0.0; parcelle_4: 0.0; parcelle_136: 0.0; parcelle_127: 0.0; parcelle_128: 0.0; parcelle_122: 0.0; parcelle_120: 0.0; parcelle_7: 0.0; parcelle_147: 0.0; parcelle_142: 0.0; parcelle_143: 0.0; parcelle_105: 0.0;;;;;500;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
436;436;45.39430907073028;148;147;NULL;NULL;804.9364;802.8308;432;437;0.471627607115942;316;239;0;4.6384668983931325;right;0;0;0;287;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
437;437;26.701474129210485;142;147;NULL;NULL;802.8308;797.1592;416, 436;449, 419;0.390731128489274;459;346;0;21.240774844694304;right;0;0;0;143;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
